movie_id,title,year,duration,genre,imdb_rating,position
3072,Stand and Deliver,1988,1h 43m,"Biography,Drama",7.3,3072
3073,Moby Dick,1956,1h 56m,"Adventure,Drama",7.3,3073
3074,The Captain,2017,1h 58m,"Drama,History,Thriller",7.3,3074
3075,Irma la Douce,1963,2h 27m,"Comedy,Romance",7.3,3075
3076,A Passage to India,1984,2h 44m,"Adventure,Drama,History",7.3,3076
3077,The Son's Room,2001,1h 39m,Drama,7.3,3077
3078,The Ultimate Gift,2006,1h 54m,"Drama,Family,Romance",7.3,3078
3079,Grand Hotel,1932,1h 52m,"Drama,Romance",7.3,3079
3080,Blue Jay,2016,1h 20m,"Drama,Romance",7.3,3080
3081,Interiors,1978,1h 32m,Drama,7.3,3081
3082,Phoenix,2014,1h 38m,"Drama,History,Music",7.3,3082
3083,Monsieur Hulot's Holiday,1953,1h 23m,Comedy,7.3,3083
3084,Shadowlands,1993,2h 11m,"Biography,Drama,Romance",7.3,3084
3085,Detour,1945,1h 6m,"Crime,Drama,Film-Noir",7.3,3085
3086,The Best of Enemies,2019,2h 13m,"Biography,Drama,History",7.3,3086
3087,Abbott and Costello Meet Frankenstein,1948,1h 23m,"Comedy,Family,Fantasy",7.3,3087
3088,Red Dog,2011,1h 32m,"Biography,Comedy,Drama",7.3,3088
3089,Village of the Damned,1960,1h 17m,"Horror,Sci-Fi",7.3,3089
3090,Chinese Take-Away,2011,1h 33m,"Comedy,Drama",7.3,3090
3091,Jin-Roh: The Wolf Brigade,1999,1h 42m,"Animation,Drama,Sci-Fi",7.3,3091
3092,A Woman Is a Woman,1961,1h 24m,"Comedy,Drama,Romance",7.3,3092
3093,The Professionals,1966,1h 57m,"Action,Adventure,Drama",7.3,3093
3094,Butterflies,2018,1h 57m,"Comedy,Drama",7.3,3094
3095,Mona Lisa,1986,1h 44m,"Crime,Drama,Romance",7.3,3095
3096,I Can Only Imagine,2018,1h 50m,"Biography,Drama,Family",7.3,3096
3097,Ben X,2007,1h 33m,"Drama,Thriller",7.3,3097
3098,On the Town,1949,1h 38m,"Comedy,Musical,Romance",7.3,3098
3099,Pusher III,2005,1h 48m,"Crime,Drama,Thriller",7.3,3099
3100,What's in a Name?,2012,1h 49m,"Comedy,Drama",7.3,3100
3101,Tess,1979,3h 6m,"Drama,Romance",7.3,3101
3102,Cartel Land,2015,1h 40m,Documentary,7.3,3102
3103,Atlantic City,1980,1h 44m,"Crime,Drama,Romance",7.3,3103
3104,Holiday Inn,1942,1h 40m,"Comedy,Drama,Music",7.3,3104
3105,Trade,2007,2h 0m,"Crime,Drama,Thriller",7.3,3105
3106,Brigsby Bear,2017,1h 37m,"Comedy,Drama",7.3,3106
3107,13 Tzameti,2005,1h 33m,"Crime,Drama,Thriller",7.3,3107
3108,Kiss of the Spider Woman,1985,2h 0m,Drama,7.3,3108
3109,Entergalactic,2022,1h 33m,"Animation,Comedy,Music",7.3,3109
3110,The Shadow in My Eye,2021,1h 47m,"Drama,History,War",7.3,3110
3111,A Coffee in Berlin,2012,1h 26m,"Comedy,Drama",7.3,3111
3112,La Chimera,2023,2h 11m,"Adventure,Comedy,Drama",7.3,3112
3113,Twice Born,2012,2h 7m,"Drama,Romance,War",7.3,3113
3114,Into the Abyss,2011,1h 47m,"Crime,Documentary,Drama",7.3,3114
3115,Telling Tales,2015,1h 43m,"Comedy,Fantasy,Romance",7.3,3115
3116,Café de Flore,2011,2h 0m,"Drama,Romance",7.3,3116
3117,Taxi,2015,1h 22m,"Comedy,Drama",7.3,3117
3118,Read My Lips,2001,1h 55m,"Crime,Drama,Romance",7.3,3118
3119,Beau Travail,1999,1h 32m,"Drama,War",7.3,3119
3120,Bala,2019,2h 13m,Comedy,7.3,3120
3121,Our Friend,2019,2h 4m,"Drama,Romance",7.3,3121
3122,Borbaad,2025,2h 19m,"Action,Romance,Thriller",7.3,3122
3123,Psycho Raman,2016,2h 13m,"Crime,Drama,Thriller",7.3,3123
3124,The Apartment,1996,1h 56m,"Drama,Mystery,Romance",7.3,3124
3125,The Last Metro,1980,2h 12m,"Drama,Romance,War",7.3,3125
3126,Reprise,2006,1h 45m,Drama,7.3,3126
3127,61 Days,2016,1h 55m,"Drama,History",7.3,3127
3128,Gadar: Ek Prem Katha,2001,2h 50m,"Action,Drama,Romance",7.3,3128
3129,The Edge of Democracy,2019,2h 1m,"Documentary,History",7.3,3129
3130,The Front Page,1974,1h 45m,"Comedy,Drama,Romance",7.3,3130
3131,Richard III,1995,1h 44m,"Drama,Sci-Fi,War",7.3,3131
3132,Polisse,2011,2h 7m,"Crime,Drama",7.3,3132
3133,Bad Boy Bubby,1993,1h 54m,"Comedy,Crime,Drama",7.3,3133
3134,Elena,2011,1h 49m,"Crime,Drama,Thriller",7.3,3134
3135,Coming Home,1978,2h 7m,"Drama,Romance,War",7.3,3135
3136,Hope and Glory,1987,1h 53m,"Comedy,Drama,Romance",7.3,3136
3137,Jersey,2022,2h 50m,"Drama,Sport",7.3,3137
3138,Gold,2018,2h 31m,"Drama,History,Sport",7.3,3138
3139,Graduation,2016,2h 8m,"Crime,Drama",7.3,3139
3140,Desert Flower,2009,2h 0m,"Biography,Drama",7.3,3140
3141,"Watch Out, We're Mad",1974,1h 42m,"Action,Comedy",7.3,3141
3142,The Collini Case,2019,2h 3m,"Crime,Drama,Thriller",7.3,3142
3143,Fellini's Roma,1972,2h 0m,"Comedy,Drama",7.3,3143
3144,Labyrinth of Lies,2014,2h 4m,"Drama,History",7.3,3144
3145,The Lodger: A Story of the London Fog,1927,1h 32m,"Crime,Drama,Mystery",7.3,3145
3146,Truman,2015,1h 48m,"Comedy,Drama",7.3,3146
3147,Written on the Wind,1956,1h 39m,Drama,7.3,3147
3148,My Hero Academia: Two Heroes,2018,1h 36m,"Action,Adventure,Animation",7.3,3148
3149,Let the Bullets Fly,2010,2h 12m,"Action,Comedy,Drama",7.3,3149
3150,Topsy-Turvy,1999,2h 40m,"Biography,Comedy,Drama",7.3,3150
3151,Run Silent Run Deep,1958,1h 33m,"Action,Drama,War",7.3,3151
3152,Sipahi,2024,1h 2m,Drama,7.3,3152
3153,Mardaani,2014,1h 53m,"Action,Crime,Drama",7.3,3153
3154,Ten Inch Hero,2007,1h 42m,"Comedy,Drama,Romance",7.3,3154
3155,Race Gurram,2014,2h 43m,"Action,Comedy",7.3,3155
3156,Maine Pyar Kiya,1989,3h 12m,"Drama,Musical,Romance",7.3,3156
3157,Shock Corridor,1963,1h 41m,"Drama,Mystery,Thriller",7.3,3157
3158,Waterloo,1970,2h 3m,"Action,Biography,Drama",7.3,3158
3159,United,2011,1h 34m,"Drama,History,Sport",7.3,3159
3160,Snake in the Eagle's Shadow,1978,1h 30m,"Action,Comedy",7.3,3160
3161,42nd Street,1933,1h 29m,"Comedy,Drama,Musical",7.3,3161
3162,Norma Rae,1979,1h 54m,Drama,7.3,3162
3163,The Parade,2011,1h 55m,"Comedy,Drama,History",7.3,3163
3164,"Sorry, Wrong Number",1948,1h 29m,"Drama,Film-Noir,Mystery",7.3,3164
3165,The Naked Spur,1953,1h 31m,"Drama,Thriller,Western",7.3,3165
3166,Journey to Italy,1954,1h 37m,"Drama,Romance",7.3,3166
3167,Mommy Dead and Dearest,2017,1h 22m,"Crime,Documentary",7.3,3167
3168,Metropolitan,1989,1h 38m,"Comedy,Drama,Romance",7.3,3168
3169,Dìdi,2024,1h 33m,"Comedy,Drama",7.3,3169
3170,Father Goose,1964,1h 58m,"Adventure,Comedy,Romance",7.3,3170
3171,The Selfish Giant,2013,1h 31m,Drama,7.3,3171
3172,"The Long, Hot Summer",1958,1h 55m,Drama,7.3,3172
3173,The Wanderers,1979,1h 52m,"Crime,Drama,Romance",7.3,3173
3174,Christmas in Connecticut,1945,1h 41m,"Comedy,Romance",7.3,3174
3175,Heaven Can Wait,1943,1h 52m,"Comedy,Drama,Fantasy",7.3,3175
3176,Palm Trees in the Snow,2015,2h 43m,"Drama,Romance",7.3,3176
3177,Lust for Life,1956,2h 2m,"Biography,Drama",7.3,3177
3178,Targets,1968,1h 30m,"Crime,Drama,Thriller",7.3,3178
3179,The Man with the Golden Arm,1955,1h 59m,"Crime,Drama,Romance",7.3,3179
3180,Tender Mercies,1983,1h 32m,"Drama,Music",7.3,3180
3181,Ronia: The Robber's Daughter,1984,2h 6m,"Adventure,Drama,Family",7.3,3181
3182,The Man from Laramie,1955,1h 43m,"Drama,Western",7.3,3182
3183,Fullmetal Alchemist the Movie: Conqueror of Shamballa,2005,1h 45m,"Action,Adventure,Animation",7.3,3183
3184,Lost in La Mancha,2002,1h 29m,Documentary,7.3,3184
3185,The Innocents,2016,1h 55m,"Drama,History",7.3,3185
3186,The Spiral Staircase,1946,1h 23m,"Drama,Horror,Mystery",7.3,3186
3187,The Monster,1994,1h 52m,"Comedy,Crime,Mystery",7.3,3187
3188,Monsieur Ibrahim,2003,1h 35m,"Comedy,Drama",7.3,3188
3189,The Misfortunates,2009,1h 48m,"Comedy,Drama",7.3,3189
3190,The Snow Walker,2003,1h 43m,"Adventure,Drama",7.3,3190
3191,A Chinese Ghost Story,1987,1h 38m,"Action,Fantasy,Horror",7.3,3191
3192,Bread and Tulips,2000,1h 54m,"Comedy,Romance",7.3,3192
3193,Soaked in Bleach,2015,1h 30m,"Crime,Documentary",7.3,3193
3194,Island of Lost Souls,1932,1h 10m,"Film-Noir,Horror,Sci-Fi",7.3,3194
3195,Shogun Assassin,1980,1h 25m,"Action,Adventure",7.3,3195
3196,Easter Parade,1948,1h 43m,"Musical,Romance",7.3,3196
3197,"Don't Worry, I'm Fine",2006,1h 32m,Drama,7.3,3197
3198,A Star Is Born,1937,1h 51m,"Drama,Romance",7.3,3198
3199,In Darkness,2011,2h 25m,"Drama,War",7.3,3199
3200,La Chèvre,1981,1h 31m,"Adventure,Comedy,Crime",7.3,3200
3201,Vaathi,2023,2h 19m,"Action,Drama",7.3,3201
3202,The Beast of War,1988,1h 51m,"Adventure,Drama,War",7.3,3202
3203,Shanghai Express,1932,1h 22m,"Adventure,Drama,Film-Noir",7.3,3203
3204,Ishqiya,2010,1h 58m,"Comedy,Drama,Romance",7.3,3204
3205,Dasavatharam,2008,3h 8m,"Action,Adventure,Drama",7.3,3205
3206,Ragtime,1981,2h 35m,Drama,7.3,3206
3207,Pauline at the Beach,1983,1h 35m,"Comedy,Drama,Romance",7.3,3207
3208,Gunda,1998,2h 9m,"Action,Comedy,Crime",7.3,3208
3209,Once Upon a Time in China II,1992,1h 53m,"Action,Adventure,Biography",7.3,3209
3210,Gangster's Paradise: Jerusalema,2008,1h 59m,"Action,Crime,Drama",7.3,3210
3211,We Are the Nobles,2013,1h 48m,Comedy,7.3,3211
3212,Taxi No. 9 2 11: Nau Do Gyarah,2006,1h 56m,"Comedy,Drama,Thriller",7.3,3212
3213,Hilary and Jackie,1998,2h 1m,"Biography,Drama,Music",7.3,3213
3214,Midnight Runners,2017,1h 49m,"Action,Comedy",7.3,3214
3215,My Favorite Year,1982,1h 32m,"Comedy,Drama",7.3,3215
3216,In Harm's Way,1965,2h 45m,"Drama,Romance,War",7.3,3216
3217,Yennai Arindhaal,2015,2h 48m,"Action,Crime,Drama",7.3,3217
3218,The Body Snatcher,1945,1h 18m,"Horror,Thriller",7.3,3218
3219,Bunny Lake Is Missing,1965,1h 47m,"Drama,Mystery,Thriller",7.3,3219
3220,Divines,2016,1h 45m,"Crime,Drama",7.3,3220
3221,Mardaani 2,2019,1h 43m,"Action,Crime,Drama",7.3,3221
3222,Dogfight,1991,1h 34m,"Comedy,Drama,Romance",7.3,3222
3223,Patema Inverted,2013,1h 38m,"Adventure,Animation,Drama",7.3,3223
3224,Dear Comrade,2019,2h 49m,"Action,Drama,Romance",7.3,3224
3225,Mrs. Chatterjee vs. Norway,2023,2h 24m,"Biography,Drama",7.3,3225
3226,Bully,2011,1h 38m,Documentary,7.3,3226
3227,The Scent of Green Papaya,1993,1h 44m,"Drama,Music,Romance",7.3,3227
3228,Nil by Mouth,1997,2h 8m,Drama,7.3,3228
3229,The In-Laws,1979,1h 43m,"Action,Adventure,Comedy",7.3,3229
3230,The Ignorant Fairies,2001,1h 46m,"Drama,Romance",7.3,3230
3231,On My Skin: The Last Seven Days of Stefano Cucchi,2018,1h 40m,"Biography,Drama",7.3,3231
3232,Talk to Me,2007,1h 58m,"Biography,Drama,History",7.3,3232
3233,The Collector,1967,1h 26m,"Comedy,Drama,Romance",7.3,3233
3234,Crossfire,1947,1h 26m,"Crime,Drama,Film-Noir",7.3,3234
3235,Red Sorghum,1988,1h 31m,"Drama,History,Romance",7.3,3235
3236,Attarintiki Daredi,2013,2h 50m,"Action,Comedy,Drama",7.3,3236
3237,Stand by Me Doraemon,2014,1h 35m,"Animation,Comedy,Drama",7.3,3237
3238,Aravindha Sametha,2018,2h 42m,"Action,Drama",7.3,3238
3239,The Glenn Miller Story,1954,1h 55m,"Biography,Drama,Music",7.3,3239
3240,Constantine: City of Demons - The Movie,2018,1h 30m,"Action,Animation,Fantasy",7.3,3240
3241,Shenandoah,1965,1h 45m,"Drama,War,Western",7.3,3241
3242,"Heaven Knows, Mr. Allison",1957,1h 47m,"Adventure,Drama,War",7.3,3242
3243,The Hunger Games,2012,2h 22m,"Action,Adventure,Sci-Fi",7.2,3243
3244,I Am Legend,2007,1h 41m,"Drama,Horror,Sci-Fi",7.2,3244
3245,Ant-Man,2015,1h 57m,"Action,Comedy,Sci-Fi",7.2,3245
3246,Now You See Me,2013,1h 55m,"Crime,Mystery,Thriller",7.2,3246
3247,The Matrix Reloaded,2003,2h 18m,"Action,Sci-Fi",7.2,3247
3248,Don't Look Up,2021,2h 18m,"Comedy,Drama,Sci-Fi",7.2,3248
3249,21 Jump Street,2012,1h 49m,"Action,Comedy,Crime",7.2,3249
3250,The Great Gatsby,2013,2h 23m,"Drama,Romance",7.2,3250
3251,Fantastic Beasts and Where to Find Them,2016,2h 12m,"Adventure,Family,Fantasy",7.2,3251
3252,American Hustle,2013,2h 18m,"Crime,Drama",7.2,3252
3253,Mission: Impossible,1996,1h 50m,"Action,Adventure,Thriller",7.2,3253
3254,King Kong,2005,3h 7m,"Action,Adventure,Romance",7.2,3254
3255,The Menu,2022,1h 47m,"Comedy,Horror,Thriller",7.2,3255
3256,The Suicide Squad,2021,2h 12m,"Action,Adventure,Comedy",7.2,3256
3257,Monsters University,2013,1h 44m,"Adventure,Animation,Comedy",7.2,3257
3258,10 Cloverfield Lane,2016,1h 43m,"Drama,Horror,Sci-Fi",7.2,3258
3259,Notting Hill,1999,2h 4m,"Comedy,Drama,Romance",7.2,3259
3260,From Dusk Till Dawn,1996,1h 48m,"Action,Crime,Horror",7.2,3260
3261,The Man from U.N.C.L.E.,2015,1h 56m,"Action,Adventure,Comedy",7.2,3261
3262,School of Rock,2003,1h 49m,"Comedy,Music",7.2,3262
3263,8 Mile,2002,1h 50m,"Drama,Music",7.2,3263
3264,A.I. Artificial Intelligence,2001,2h 26m,"Adventure,Drama,Sci-Fi",7.2,3264
3265,Insomnia,2002,1h 58m,"Drama,Mystery,Thriller",7.2,3265
3266,A Bug's Life,1998,1h 35m,"Adventure,Animation,Comedy",7.2,3266
3267,Finding Dory,2016,1h 37m,"Adventure,Animation,Comedy",7.2,3267
3268,Grease,1978,1h 50m,"Comedy,Musical,Romance",7.2,3268
3269,The Substance,2024,2h 21m,"Drama,Horror,Sci-Fi",7.2,3269
3270,A Quiet Place Part II,2020,1h 37m,"Drama,Horror,Sci-Fi",7.2,3270
3271,The Patriot,2000,2h 45m,"Action,Drama,History",7.2,3271
3272,Red Dragon,2002,2h 4m,"Crime,Drama,Thriller",7.2,3272
3273,Meet Joe Black,1998,2h 58m,"Drama,Fantasy,Romance",7.2,3273
3274,Encanto,2021,1h 42m,"Animation,Comedy,Family",7.2,3274
3275,Dawn of the Dead,2004,1h 41m,"Action,Horror",7.2,3275
3276,GoldenEye,1995,2h 10m,"Action,Adventure,Thriller",7.2,3276
3277,Sunshine,2007,1h 47m,"Sci-Fi,Thriller",7.2,3277
3278,RocknRolla,2008,1h 54m,"Action,Crime,Thriller",7.2,3278
3279,The Road,2009,1h 51m,"Drama,Thriller",7.2,3279
3280,The Passion of the Christ,2004,2h 7m,Drama,7.2,3280
3281,Dungeons & Dragons: Honor Among Thieves,2023,2h 14m,"Action,Adventure,Comedy",7.2,3281
3282,Natural Born Killers,1994,1h 59m,"Crime,Romance",7.2,3282
3283,The Descent,2005,1h 39m,"Adventure,Horror,Thriller",7.2,3283
3284,Lawless,2012,1h 56m,"Biography,Crime,Drama",7.2,3284
3285,Chicago,2002,1h 53m,"Comedy,Crime,Musical",7.2,3285
3286,Closer,2004,1h 44m,"Drama,Romance",7.2,3286
3287,Fracture,2007,1h 53m,"Crime,Drama,Thriller",7.2,3287
3288,The Darjeeling Limited,2007,1h 31m,"Adventure,Comedy,Drama",7.2,3288
3289,The Age of Adaline,2015,1h 52m,"Drama,Fantasy,Romance",7.2,3289
3290,The Life Aquatic with Steve Zissou,2004,1h 59m,"Action,Adventure,Comedy",7.2,3290
3291,Shame,2011,1h 41m,Drama,7.2,3291
3292,Chocolat,2000,2h 1m,"Drama,Romance",7.2,3292
3293,Layer Cake,2004,1h 45m,"Crime,Drama,Thriller",7.2,3293
3294,Nosferatu,2024,2h 12m,"Fantasy,Horror,Mystery",7.2,3294
3295,Ronin,1998,2h 2m,"Action,Crime,Thriller",7.2,3295
3296,Rise of the Guardians,2012,1h 37m,"Action,Adventure,Animation",7.2,3296
3297,The Bank Job,2008,1h 51m,"Crime,Thriller",7.2,3297
3298,The Founder,2016,1h 55m,"Biography,Drama",7.2,3298
3299,Unbroken,2014,2h 17m,"Biography,Drama,Sport",7.2,3299
3300,Dr. No,1962,1h 50m,"Action,Adventure,Thriller",7.2,3300
3301,Steve Jobs,2015,2h 2m,"Biography,Drama",7.2,3301
3302,Bridge to Terabithia,2007,1h 36m,"Drama,Family,Fantasy",7.2,3302
3303,Team America: World Police,2004,1h 38m,"Action,Comedy",7.2,3303
3304,The Virgin Suicides,1999,1h 37m,"Drama,Romance",7.2,3304
3305,Michael Clayton,2007,1h 59m,"Crime,Drama,Mystery",7.2,3305
3306,The Princess and the Frog,2009,1h 37m,"Adventure,Animation,Comedy",7.2,3306
3307,The Ballad of Buster Scruggs,2018,2h 13m,"Comedy,Drama,Musical",7.2,3307
3308,The Ghost Writer,2010,2h 8m,"Crime,Drama,Mystery",7.2,3308
3309,The Little Mermaid,2023,2h 15m,"Adventure,Family,Fantasy",7.2,3309
3310,The Lost Boys,1987,1h 37m,"Comedy,Horror",7.2,3310
3311,War Horse,2011,2h 26m,"Adventure,Drama,War",7.2,3311
3312,Vice,2018,2h 12m,"Biography,Comedy,Drama",7.2,3312
3313,The Post,2017,1h 56m,"Biography,Drama,History",7.2,3313
3314,Sleeping Beauty,1959,1h 15m,"Adventure,Animation,Family",7.2,3314
3315,Big Trouble in Little China,1986,1h 39m,"Action,Adventure,Comedy",7.2,3315
3316,Cold Mountain,2003,2h 34m,"Adventure,Drama,Romance",7.2,3316
3317,Coherence,2013,1h 29m,"Mystery,Sci-Fi,Thriller",7.2,3317
3318,Tremors,1990,1h 36m,"Comedy,Horror",7.2,3318
3319,We Were Soldiers,2002,2h 18m,"Action,Drama,History",7.2,3319
3320,The Prince of Egypt,1998,1h 39m,"Adventure,Animation,Drama",7.2,3320
3321,They Live,1988,1h 34m,"Action,Horror,Sci-Fi",7.2,3321
3322,Dumbo,1941,1h 4m,"Adventure,Animation,Drama",7.2,3322
3323,Where the Crawdads Sing,2022,2h 5m,"Drama,Mystery,Romance",7.2,3323
3324,Chasing Amy,1997,1h 53m,"Comedy,Drama,Romance",7.2,3324
3325,Treasure Planet,2002,1h 35m,"Adventure,Animation,Family",7.2,3325
3326,An Education,2009,1h 40m,Drama,7.2,3326
3327,About Schmidt,2002,2h 5m,Drama,7.2,3327
3328,Willow,1988,2h 6m,"Action,Adventure,Drama",7.2,3328
3329,The Phantom of the Opera,2004,2h 23m,"Drama,Musical,Romance",7.2,3329
3330,Friday,1995,1h 31m,"Comedy,Drama",7.2,3330
3331,Caddyshack,1980,1h 38m,"Comedy,Sport",7.2,3331
3332,Men of Honor,2000,2h 9m,"Biography,Drama",7.2,3332
3333,Silence,2016,2h 41m,"Drama,History",7.2,3333
3334,Pay It Forward,2000,2h 3m,Drama,7.2,3334
3335,Mean Streets,1973,1h 52m,"Crime,Drama,Thriller",7.2,3335
3336,The Butler,2013,2h 12m,"Biography,Drama",7.2,3336
3337,Fences,2016,2h 19m,Drama,7.2,3337
3338,Easy Rider,1969,1h 35m,"Adventure,Drama",7.2,3338
3339,Born on the Fourth of July,1989,2h 25m,"Biography,Drama,War",7.2,3339
3340,In the Line of Fire,1993,2h 8m,"Action,Crime,Drama",7.2,3340
3341,The Full Monty,1997,1h 31m,"Comedy,Drama",7.2,3341
3342,Super Size Me,2004,1h 40m,Documentary,7.2,3342
3343,Only Lovers Left Alive,2013,2h 3m,"Comedy,Drama,Fantasy",7.2,3343
3344,St. Vincent,2014,1h 42m,"Comedy,Drama",7.2,3344
3345,Videodrome,1983,1h 27m,"Drama,Horror,Sci-Fi",7.2,3345
3346,Election,1999,1h 43m,"Comedy,Romance",7.2,3346
3347,The Birdcage,1996,1h 57m,Comedy,7.2,3347
3348,The SpongeBob SquarePants Movie,2004,1h 27m,"Adventure,Animation,Comedy",7.2,3348
3349,Wild at Heart,1990,2h 5m,"Crime,Drama,Thriller",7.2,3349
3350,Ruby Sparks,2012,1h 44m,"Comedy,Drama,Fantasy",7.2,3350
3351,The Fox and the Hound,1981,1h 23m,"Adventure,Animation,Drama",7.2,3351
3352,The Doors,1991,2h 20m,"Biography,Drama,Music",7.2,3352
3353,The Best Exotic Marigold Hotel,2011,2h 4m,"Comedy,Drama,Romance",7.2,3353
3354,Hostiles,2017,2h 14m,"Drama,Western",7.2,3354
3355,Angel Heart,1987,1h 53m,"Horror,Mystery,Thriller",7.2,3355
3356,Gosford Park,2001,2h 17m,"Comedy,Drama,Mystery",7.2,3356
3357,Belfast,2021,1h 38m,"Biography,Drama,Romance",7.2,3357
3358,August: Osage County,2013,2h 1m,"Comedy,Drama",7.2,3358
3359,Crazy Heart,2009,1h 52m,"Drama,Music,Romance",7.2,3359
3360,Beginners,2010,1h 45m,"Comedy,Drama,Romance",7.2,3360
3361,Frailty,2001,1h 40m,"Crime,Drama,Thriller",7.2,3361
3362,Arlington Road,1999,1h 57m,"Action,Crime,Drama",7.2,3362
3363,Stuck in Love.,2012,1h 37m,"Comedy,Drama,Romance",7.2,3363
3364,Harry Brown,2009,1h 43m,"Action,Crime,Drama",7.2,3364
3365,A Beautiful Day in the Neighborhood,2019,1h 49m,"Biography,Drama,Family",7.2,3365
3366,Enter the Void,2009,2h 41m,"Drama,Fantasy",7.2,3366
3367,Papillon,2017,2h 13m,"Adventure,Biography,Crime",7.2,3367
3368,Five Feet Apart,2019,1h 56m,"Drama,Romance",7.2,3368
3369,Dope,2015,1h 43m,"Adventure,Comedy,Crime",7.2,3369
3370,Swingers,1996,1h 36m,"Comedy,Drama",7.2,3370
3371,Spirit: Stallion of the Cimarron,2002,1h 23m,"Adventure,Animation,Drama",7.2,3371
3372,Christopher Robin,2018,1h 44m,"Adventure,Comedy,Drama",7.2,3372
3373,The Hudsucker Proxy,1994,1h 51m,"Comedy,Drama,Fantasy",7.2,3373
3374,Manhunter,1986,2h 0m,"Crime,Mystery,Thriller",7.2,3374
3375,The Rainmaker,1997,2h 15m,"Crime,Drama,Thriller",7.2,3375
3376,Beasts of the Southern Wild,2012,1h 33m,"Adventure,Drama,Fantasy",7.2,3376
3377,Star Trek VI: The Undiscovered Country,1991,1h 50m,"Action,Adventure,Sci-Fi",7.2,3377
3378,The Ring,1998,1h 36m,"Horror,Mystery",7.2,3378
3379,Strange Days,1995,2h 25m,"Crime,Drama,Sci-Fi",7.2,3379
3380,The Outfit,2022,1h 45m,"Crime,Drama,Mystery",7.2,3380
3381,The Book of Life,2014,1h 35m,"Adventure,Animation,Comedy",7.2,3381
3382,The Dead Zone,1983,1h 43m,"Drama,Fantasy,Thriller",7.2,3382
3383,Major League,1989,1h 47m,"Comedy,Sport",7.2,3383
3384,The Courier,2020,1h 52m,"Drama,History,Mystery",7.2,3384
3385,Top Secret!,1984,1h 30m,"Comedy,Crime,Music",7.2,3385
3386,Go,1999,1h 42m,"Comedy,Crime",7.2,3386
3387,Anomalisa,2015,1h 30m,"Animation,Comedy,Drama",7.2,3387
3388,"Paris, Je T'aime",2006,2h 0m,"Comedy,Drama,Romance",7.2,3388
3389,Moonstruck,1987,1h 42m,"Comedy,Drama,Romance",7.2,3389
3390,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023,1h 39m,"Action,Adventure,Animation",7.2,3390
3391,Murder on the Orient Express,1974,2h 8m,"Crime,Drama,Mystery",7.2,3391
3392,The Science of Sleep,2006,1h 45m,"Comedy,Drama,Fantasy",7.2,3392
3393,The Age of Innocence,1993,2h 19m,"Drama,Romance",7.2,3393
3394,Force Majeure,2014,2h 0m,"Comedy,Drama",7.2,3394
3395,Magnum Force,1973,2h 4m,"Action,Crime,Mystery",7.2,3395
3396,Heavenly Creatures,1994,1h 39m,"Biography,Crime,Drama",7.2,3396
3397,Friday Night Lights,2004,1h 58m,"Action,Drama,Sport",7.2,3397
3398,Shallow Grave,1994,1h 29m,"Crime,Drama,Thriller",7.2,3398
3399,The Young Victoria,2009,1h 45m,"Biography,Drama,History",7.2,3399
3400,Wonder Boys,2000,1h 47m,"Comedy,Drama",7.2,3400
3401,A River Runs Through It,1992,2h 3m,Drama,7.2,3401
3402,Leo,2023,2h 44m,"Action,Crime,Drama",7.2,3402
3403,Dolemite Is My Name,2019,1h 58m,"Biography,Comedy,Drama",7.2,3403
3404,The Man Who Knew Infinity,2015,1h 48m,"Biography,Drama",7.2,3404
3405,'71,2014,1h 39m,"Action,Crime,Drama",7.2,3405
3406,"Sex, Lies, and Videotape",1989,1h 40m,Drama,7.2,3406
3407,Animal Kingdom,2010,1h 53m,"Crime,Drama,Thriller",7.2,3407
3408,The Crying Game,1992,1h 52m,"Crime,Drama,Romance",7.2,3408
3409,The Light Between Oceans,2016,2h 13m,"Drama,Romance",7.2,3409
3410,Wristcutters: A Love Story,2006,1h 28m,"Comedy,Drama,Fantasy",7.2,3410
3411,Quills,2000,2h 4m,"Biography,Drama",7.2,3411
3412,Anthropoid,2016,2h 0m,"Action,Drama,History",7.2,3412
3413,Dead Ringers,1988,1h 56m,"Drama,Horror,Thriller",7.2,3413
3414,The Hitcher,1986,1h 37m,"Mystery,Thriller",7.2,3414
3415,Rab Ne Bana Di Jodi,2008,2h 47m,"Comedy,Drama,Music",7.2,3415
3416,Chor Nikal Ke Bhaga,2023,1h 50m,"Crime,Drama,Thriller",7.2,3416
3417,In the Heights,2021,2h 23m,"Drama,Musical,Romance",7.2,3417
3418,The Report,2019,1h 59m,"Biography,Crime,Drama",7.2,3418
3419,Fyre,2019,1h 37m,"Crime,Documentary,Music",7.2,3419
3420,The Witcher: Nightmare of the Wolf,2021,1h 23m,"Action,Adventure,Animation",7.2,3420
3421,The Professor and the Madman,2019,2h 4m,"Biography,Drama,History",7.2,3421
3422,The Italian Job,1969,1h 39m,"Action,Comedy,Crime",7.2,3422
3423,Silverado,1985,2h 13m,"Action,Crime,Drama",7.2,3423
3424,Mongol: The Rise of Genghis Khan,2007,2h 6m,"Action,Biography,Drama",7.2,3424
3425,A Room with a View,1985,1h 57m,"Drama,Romance",7.2,3425
